"Criteria MonthYear","Criteria Month Week","Criteria Week","Criteria Date","Actuals Investimento Growth","Actuals FTD amount  ","Actuals FTD #","Actuals Total Deposit","Actuals DEP M0 ","Actuals M+1","Actuals M+2","Actuals M3+","Actuals GGR","Actuals Apostas","Actuals Marca","Actuals Campanha","BP Investimento Growth","BP FTD amount  ","BP #FTD  ","BP TOTAL DEPOSIT (Normalizado)","BP DEP M0 ","BP M+1","BP M+2","BP M3+","BP GGR","BP Apostas"
"52026","31.00","19","5/5/2026","  319,072.00 ","  421,823.00 ","  3,374.58 ","  624,857.78 ","  548,369.90 ","  76,487.9 ","  -   ","  -   ","  118,098 ","  3,374,232 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","19","5/6/2026","  50,333.00 ","  46,078.00 ","  368.62 ","  165,311.32 ","  59,901.40 ","  105,409.9 ","  -   ","  -   ","  31,244 ","  892,681 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","19","5/7/2026","  464,515.00 ","  319,061.00 ","  2,552.49 ","  605,517.26 ","  414,779.30 ","  190,738.0 ","  -   ","  -   ","  114,443 ","  3,269,793 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","19","5/8/2026","  254,591.00 ","  327,167.00 ","  2,617.34 ","  611,259.50 ","  425,317.10 ","  185,942.4 ","  -   ","  -   ","  115,528 ","  3,300,801 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","19","5/9/2026","  286,397.00 ","  229,335.00 ","  1,834.68 ","  426,594.18 ","  298,135.50 ","  128,458.7 ","  -   ","  -   ","  80,626 ","  2,303,609 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/10/2026","  401,330.00 ","  133,195.00 ","  1,065.56 ","  464,012.74 ","  173,153.50 ","  290,859.2 ","  -   ","  -   ","  87,698 ","  2,505,669 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/11/2026","  384,293.00 ","  201,960.00 ","  1,615.68 ","  453,004.56 ","  262,548.00 ","  190,456.6 ","  -   ","  -   ","  85,618 ","  2,446,225 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/12/2026","  180,662.00 ","  267,615.00 ","  2,140.92 ","  403,370.58 ","  347,899.50 ","  55,471.1 ","  -   ","  -   ","  76,237 ","  2,178,201 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/13/2026","  180,727.00 ","  110,639.00 ","  885.11 ","  194,048.42 ","  143,830.70 ","  50,217.7 ","  -   ","  -   ","  36,675 ","  1,047,861 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/14/2026","  458,346.00 ","  40,640.00 ","  325.12 ","  302,390.96 ","  52,832.00 ","  249,559.0 ","  -   ","  -   ","  57,152 ","  1,632,911 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/15/2026","  313,591.00 ","  219,766.00 ","  1,758.13 ","  452,591.20 ","  285,695.80 ","  166,895.4 ","  -   ","  -   ","  85,540 ","  2,443,992 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","20","5/16/2026","  368,380.00 ","  205,816.00 ","  1,646.53 ","  589,563.88 ","  267,560.80 ","  322,003.1 ","  -   ","  -   ","  111,428 ","  3,183,645 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/17/2026","  346,795.00 ","  53,262.00 ","  426.10 ","  400,543.32 ","  69,240.60 ","  331,302.7 ","  -   ","  -   ","  75,703 ","  2,162,934 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/18/2026","  82,173.00 ","  171,979.00 ","  1,375.83 ","  488,872.42 ","  223,572.70 ","  265,299.7 ","  -   ","  -   ","  92,397 ","  2,639,911 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/19/2026","  60,830.00 ","  96,336.00 ","  770.69 ","  263,132.88 ","  125,236.80 ","  137,896.1 ","  -   ","  -   ","  49,732 ","  1,420,918 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/20/2026","  411,540.00 ","  107,167.00 ","  857.34 ","  213,897.34 ","  139,317.10 ","  74,580.2 ","  -   ","  -   ","  40,427 ","  1,155,046 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/21/2026","  144,552.00 ","  169,567.00 ","  1,356.54 ","  574,145.14 ","  220,437.10 ","  353,708.0 ","  -   ","  -   ","  108,513 ","  3,100,384 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/22/2026","  414,642.00 ","  11,244.00 ","  89.95 ","  76,210.20 ","  14,617.20 ","  61,593.0 ","  -   ","  -   ","  14,404 ","  411,535 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","21","5/23/2026","  247,887.00 ","  287,317.00 ","  2,298.54 ","  714,781.42 ","  373,512.10 ","  341,269.3 ","  -   ","  -   ","  135,094 ","  3,859,820 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/24/2026","  120,211.00 ","  249,574.00 ","  1,996.59 ","  660,733.48 ","  324,446.20 ","  336,287.3 ","  -   ","  -   ","  124,879 ","  3,567,961 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/25/2026","  310,611.00 ","  334,343.00 ","  2,674.74 ","  732,188.18 ","  434,645.90 ","  297,542.3 ","  -   ","  -   ","  138,384 ","  3,953,816 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/26/2026","  463,364.00 ","  37,246.00 ","  297.97 ","  131,983.84 ","  48,419.80 ","  83,564.0 ","  -   ","  -   ","  24,945 ","  712,713 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/27/2026","  229,447.00 ","  411,709.00 ","  3,293.67 ","  593,940.22 ","  535,221.70 ","  58,718.5 ","  -   ","  -   ","  112,255 ","  3,207,277 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/28/2026","  281,591.00 ","  364,295.00 ","  2,914.36 ","  664,809.50 ","  473,583.50 ","  191,226.0 ","  -   ","  -   ","  125,649 ","  3,589,971 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/29/2026","  82,739.00 ","  186,254.00 ","  1,490.03 ","  567,939.32 ","  242,130.20 ","  325,809.1 ","  -   ","  -   ","  107,341 ","  3,066,872 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","22","5/30/2026","  85,816.00 ","  261,951.00 ","  2,095.61 ","  387,835.02 ","  340,536.30 ","  47,298.7 ","  -   ","  -   ","  73,301 ","  2,094,309 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"52026","31.00","23","5/31/2026","  -   ","  325,000.00 ","  2,600.00 ","  954,274.19 ","  422,500.00 ","  531,774.2 ","  -   ","  -   ","  180,358 ","  5,153,081 ","","","  483,871 ","  130,645 ","  3,530 ","  909,677 ","  740,323 ","  -   ","  -   ","  -   ","  162,625 ","  4,548,387 "
"62026","30.00","23","6/1/2026","  200,531.00 ","  333,925.00 ","  2,903.70 ","  954,066.99 ","  434,102.50 ","  345,876.4 ","  174,088.1 ","  -   ","  180,319 ","  5,151,962 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","23","6/2/2026","  102,319.00 ","  380,084.00 ","  3,305.08 ","  913,989.44 ","  494,109.20 ","  164,112.1 ","  255,768.1 ","  -   ","  172,744 ","  4,935,543 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","23","6/3/2026","  174,713.00 ","  180,343.00 ","  1,568.20 ","  479,690.24 ","  234,445.90 ","  16,824.1 ","  228,420.3 ","  -   ","  90,661 ","  2,590,327 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","23","6/4/2026","  525,266.00 ","  18,488.00 ","  160.77 ","  411,090.91 ","  24,034.40 ","  383,858.9 ","  3,197.6 ","  -   ","  77,696 ","  2,219,891 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","23","6/5/2026","  319,072.00 ","  421,823.00 ","  3,668.03 ","  645,372.15 ","  548,369.90 ","  41,931.0 ","  55,071.3 ","  -   ","  121,975 ","  3,485,010 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","23","6/6/2026","  50,333.00 ","  46,078.00 ","  400.68 ","  426,142.05 ","  59,901.40 ","  290,345.5 ","  75,895.1 ","  -   ","  80,541 ","  2,301,167 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/7/2026","  464,515.00 ","  319,061.00 ","  2,774.44 ","  849,832.60 ","  414,779.30 ","  297,722.0 ","  137,331.3 ","  -   ","  160,618 ","  4,589,096 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/8/2026","  254,591.00 ","  327,167.00 ","  2,844.93 ","  767,890.48 ","  425,317.10 ","  208,694.9 ","  133,878.5 ","  -   ","  145,131 ","  4,146,609 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/9/2026","  286,397.00 ","  229,335.00 ","  1,994.22 ","  511,833.20 ","  298,135.50 ","  121,207.5 ","  92,490.2 ","  -   ","  96,736 ","  2,763,899 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/10/2026","  401,330.00 ","  133,195.00 ","  1,158.22 ","  566,355.75 ","  173,153.50 ","  183,783.6 ","  209,418.7 ","  -   ","  107,041 ","  3,058,321 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/11/2026","  384,293.00 ","  201,960.00 ","  1,756.17 ","  643,206.37 ","  262,548.00 ","  243,529.7 ","  137,128.7 ","  -   ","  121,566 ","  3,473,314 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/12/2026","  180,662.00 ","  267,615.00 ","  2,327.09 ","  488,520.17 ","  347,899.50 ","  100,681.5 ","  39,939.2 ","  -   ","  92,330 ","  2,638,009 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","24","6/13/2026","  180,727.00 ","  110,639.00 ","  962.08 ","  216,969.86 ","  143,830.70 ","  36,982.4 ","  36,156.8 ","  -   ","  41,007 ","  1,171,637 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/14/2026","  4,508,346.00 ","  40,640.00 ","  353.39 ","  1,879,669.51 ","  1,500,000.00 ","  199,987.1 ","  179,682.5 ","  -   ","  355,258 ","  10,150,215 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/15/2026","  313,591.00 ","  219,766.00 ","  1,911.01 ","  593,153.05 ","  285,695.80 ","  187,292.6 ","  120,164.7 ","  -   ","  112,106 ","  3,203,026 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/16/2026","  368,380.00 ","  205,816.00 ","  1,789.70 ","  547,871.44 ","  267,560.80 ","  48,468.4 ","  231,842.2 ","  -   ","  103,548 ","  2,958,506 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/17/2026","  346,795.00 ","  53,262.00 ","  463.15 ","  464,279.45 ","  69,240.60 ","  156,500.9 ","  238,538.0 ","  -   ","  87,749 ","  2,507,109 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/18/2026","  82,173.00 ","  171,979.00 ","  1,495.47 ","  502,254.26 ","  223,572.70 ","  87,665.8 ","  191,015.8 ","  -   ","  94,926 ","  2,712,173 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/19/2026","  60,830.00 ","  96,336.00 ","  837.70 ","  322,043.95 ","  125,236.80 ","  97,522.0 ","  99,285.2 ","  -   ","  60,866 ","  1,739,037 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","25","6/20/2026","  411,540.00 ","  107,167.00 ","  931.89 ","  347,320.84 ","  139,317.10 ","  154,306.0 ","  53,697.8 ","  -   ","  65,644 ","  1,875,533 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","26","6/21/2026","  144,552.00 ","  169,567.00 ","  1,474.50 ","  485,338.93 ","  220,437.10 ","  10,232.0 ","  254,669.8 ","  -   ","  91,729 ","  2,620,830 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","26","6/22/2026","  714,642.00 ","  11,244.00 ","  97.77 ","  320,422.63 ","  14,617.20 ","  261,458.5 ","  44,347.0 ","  -   ","  60,560 ","  1,730,282 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","26","6/23/2026","  247,887.00 ","  287,317.00 ","  2,498.41 ","  846,338.35 ","  373,512.10 ","  227,112.3 ","  245,713.9 ","  -   ","  159,958 ","  4,570,227 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
